,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
10,PokerStars,219891085915,3038531146,100/200,2020/10/31,0:20:38,MSK,9,$13.70+$1.30,3,6s Kc,Qd Td Js Qh Qc,Ac 7h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,PokerStars,219892018194,3038577838,10/20,2020/10/31,0:43:39,MSK,9,$13.70+$1.30,9,8h 3d,8s Qd 2s Tc Jc,Jh Th,0,2,0,1,0,1,0,1,0,1,0,1,0,1,0
12,PokerStars,219892096120,3038577838,10/20,2020/10/31,0:45:38,MSK,9,$13.70+$1.30,9,Jc Ad,4s Qh Ac 9c 8h,Jc Ad,1,3,0,1,0,2,0,1,0,1,0,0,0,0,0
13,PokerStars,219892143149,3038577838,10/20,2020/10/31,0:46:50,MSK,9,$13.70+$1.30,9,Ac 9h,8d Js 6c 8h 4h,Jd Jh,2,3,0,1,2,1,0,1,0,1,0,1,0,1,2
14,PokerStars,219892191953,3038577838,10/20,2020/10/31,0:48:05,MSK,9,$13.70+$1.30,8,5d 4c,8h Qh 6h Td 7d,9c Ac,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
15,PokerStars,219892369918,3038577838,10/20,2020/10/31,0:52:41,MSK,9,$13.70+$1.30,8,Th 4s,5s 2d Kc 6c 6h,Qc Ks,1,3,0,1,1,1,0,0,0,0,0,1,0,1,0
16,PokerStars,219892399192,3038577838,10/20,2020/10/31,0:53:27,MSK,9,$13.70+$1.30,8,4h Ts,Jc 5c 2s Jd 7c,7h Ah,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,PokerStars,219892429248,3038577838,15/30,2020/10/31,0:54:15,MSK,9,$13.70+$1.30,8,Jc Tc,4s Qc As Kh 4h,Th 9d,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
18,PokerStars,219892677058,3038577838,15/30,2020/10/31,1:02:12,MSK,9,$13.70+$1.30,7,2s Ac,Ks Qc 7s 7h 7d,2c Ac,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,PokerStars,219892710197,3038577838,15/30,2020/10/31,1:03:07,MSK,9,$13.70+$1.30,6,Js Kc,7d 3h Qh 4c 9c,9c 9d,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
20,PokerStars,219892776038,3038577838,15/30,2020/10/31,1:04:50,MSK,9,$13.70+$1.30,6,Kd 8d,8s 6h 9h Th 2c,7h Ts,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
21,PokerStars,219892801828,3038577838,15/30,2020/10/31,1:05:29,MSK,9,$13.70+$1.30,6,7d Jc,Tc 2s Kd 7s 4s,Qd Jh,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
22,PokerStars,219892838347,3038577838,15/30,2020/10/31,1:06:27,MSK,9,$13.70+$1.30,6,2c 3c,9d Th Tc Td Kh,8d 7c,2,1,0,1,0,1,0,1,1,1,2,0,0,0,0
23,PokerStars,219892873703,3038577838,15/30,2020/10/31,1:07:18,MSK,9,$13.70+$1.30,6,7s 7c,4h 8s Tc 3h 9s,Qh Qd,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0
24,PokerStars,219892904096,3038577838,15/30,2020/10/31,1:08:03,MSK,9,$13.70+$1.30,6,Qh 2c,3s 8s Ts Js Ah,6h 9h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,PokerStars,219892918540,3038577838,15/30,2020/10/31,1:08:26,MSK,9,$13.70+$1.30,6,3c 8h,2c 5d Tc 6h Qd,Kd Td,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,PokerStars,219892960175,3038577838,25/50,2020/10/31,1:09:33,MSK,9,$13.70+$1.30,6,4s 3s,3c Ks 9s Ad Qs,4h 4s,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0
27,PokerStars,219893210256,3038577838,25/50,2020/10/31,1:16:00,MSK,9,$13.70+$1.30,6,4s 7d,Kh 8d Qd Ac Kc,5s Ac,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
28,PokerStars,219893325601,3038577838,40/80,2020/10/31,1:19:05,MSK,9,$13.70+$1.30,6,8s 8c,Ac 6d 5s 7d 9d,4s 3s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,PokerStars,219893433641,3038577838,40/80,2020/10/31,1:21:59,MSK,9,$13.70+$1.30,6,Ts 9d,7c Kc 6h Td 8d,As Jc,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,PokerStars,219893607494,3038577838,40/80,2020/10/31,1:26:40,MSK,9,$13.70+$1.30,6,8d 8h,4s 9h 5c 2d Kh,8s 8c,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0
31,PokerStars,219893715158,3038577838,60/120,2020/10/31,1:29:38,MSK,9,$13.70+$1.30,5,8d Qd,6h Ad Ac 7d 9s,Kh Qc,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
32,PokerStars,219893741962,3038577838,60/120,2020/10/31,1:30:15,MSK,9,$13.70+$1.30,9,Kd 2d,Js 3c 9h Qd Qh,8d 8h,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
33,PokerStars,219894045051,3038577838,60/120,2020/10/31,1:38:24,MSK,9,$13.70+$1.30,9,4s Td,5d 5h Qd 6h Ah,Kh Kd,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
34,PokerStars,219894241732,3038577838,80/160,2020/10/31,1:43:42,MSK,9,$13.70+$1.30,8,Jd Ad,Kc 8h 6d Qc As,8c Th,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,PokerStars,219894325653,3038577838,80/160,2020/10/31,1:45:55,MSK,9,$13.70+$1.30,7,As Ts,Td 2d 5d 7s 2s,Qh Qs,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,PokerStars,219894504805,3038577838,100/200,2020/10/31,1:50:55,MSK,9,$13.70+$1.30,6,Kh 4h,4d Qd Qh 4s Th,Jd Ad,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,PokerStars,219894556195,3038577838,100/200,2020/10/31,1:52:22,MSK,9,$13.70+$1.30,6,9c Th,6h 4h Kd Tc 5c,As Ts,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,PokerStars,219894595664,3038577838,100/200,2020/10/31,1:53:30,MSK,9,$13.70+$1.30,6,5s Ts,Ah 8s 9d 5d 8h,Qs 3s,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
39,PokerStars,219894733010,3038577838,100/200,2020/10/31,1:57:42,MSK,9,$13.70+$1.30,5,Jd Qc,Jh As 8h 9c Jc,Td 9h,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
40,PokerStars,219894817737,3038577838,150/300,2020/10/31,2:00:27,MSK,9,$13.70+$1.30,5,Kd 8c,Ah 9d 3s Js 7d,Qc Qd,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
41,PokerStars,219894989337,3038577838,150/300,2020/10/31,2:05:36,MSK,9,$13.70+$1.30,4,3d 2h,Js 9s Jh 5d Jd,Jd Qc,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
42,PokerStars,219895026786,3038577838,150/300,2020/10/31,2:06:42,MSK,9,$13.70+$1.30,4,3s 5s,As Kc 4s 2s Ac,Td Tc,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
43,PokerStars,219895063418,3038577838,150/300,2020/10/31,2:07:47,MSK,9,$13.70+$1.30,4,2h Ks,Td 6c Ad 9d 2c,Ks Qh,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
44,PokerStars,219895080879,3038577838,150/300,2020/10/31,2:08:17,MSK,9,$13.70+$1.30,4,Qc Qd,Ts Tc 2d 3s Ad,Kd 9d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,PokerStars,219895124008,3038577838,200/400,2020/10/31,2:09:34,MSK,9,$13.70+$1.30,4,Jc Kd,4c 5c 4h 9c Qd,Ah Kh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,PokerStars,219895209456,3038577838,200/400,2020/10/31,2:12:06,MSK,9,$13.70+$1.30,4,9s Qs,7d 2s Kd 9h Jc,As 8c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,PokerStars,219895223041,3038577838,200/400,2020/10/31,2:12:30,MSK,9,$13.70+$1.30,4,8c 8h,2h 9d Ad 4d 6d,7d 7h,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
48,PokerStars,219895250540,3038577838,200/400,2020/10/31,2:13:19,MSK,9,$13.70+$1.30,3,Ad 6s,8d 6c 9d 2d Qc,Td Qd,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
49,PokerStars,219895328198,3038577838,200/400,2020/10/31,2:15:38,MSK,9,$13.70+$1.30,3,Tc 3h,4c Td 2d Ah 4d,8c 8h,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
50,PokerStars,219895400398,3038577838,200/400,2020/10/31,2:17:49,MSK,9,$13.70+$1.30,3,3h 6d,9s 4c Kh 4d 2d,Kc Qs,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
51,PokerStars,219895613947,3038577838,300/600,2020/10/31,2:24:11,MSK,9,$13.70+$1.30,3,6s Tc,3c 3d 5d 6h 8c,4s Ks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,PokerStars,219895622759,3038577838,300/600,2020/10/31,2:24:27,MSK,9,$13.70+$1.30,2,Ac 3c,Kc Ad 6d 5c 6c,3c Qh,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
53,PokerStars,219895715538,3038577838,300/600,2020/10/31,2:27:20,MSK,9,$13.70+$1.30,2,Kd 5h,5c 5s 2d 9c 3s,Ah Qd,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0
54,PokerStars,219892155039,3038584034,10/20,2020/10/31,0:47:08,MSK,9,$27.40+$2.60,9,Qh 5s,5c Td 8s 3d Ac,Ac 3c,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
55,PokerStars,219892538363,3038584034,15/30,2020/10/31,0:57:46,MSK,9,$27.40+$2.60,9,Ac Td,Kd Qd Jh 9h As,Kd 5h,1,4,0,1,1,1,2,0,0,0,0,0,0,0,0
56,PokerStars,219893277335,3038584034,40/80,2020/10/31,1:17:48,MSK,9,$27.40+$2.60,9,Ts 8s,5c 7s 7c Ad Qc,4s 4d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,PokerStars,219893342866,3038584034,40/80,2020/10/31,1:19:33,MSK,9,$27.40+$2.60,8,7s 3h,7h 4s 2h 8d 2d,Tc Kh,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
58,PokerStars,219893396613,3038584034,40/80,2020/10/31,1:20:59,MSK,9,$27.40+$2.60,7,3h 2c,3d 2h Js Kh 5c,Ac Td,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,PokerStars,219893528684,3038584034,40/80,2020/10/31,1:24:32,MSK,9,$27.40+$2.60,6,3h 4s,5s Ad Tc 4d 9s,As Jd,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
60,PokerStars,219893556018,3038584034,40/80,2020/10/31,1:25:16,MSK,9,$27.40+$2.60,6,Jd Ts,6h Ad 7h 4c 4s,Qd Qc,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
61,PokerStars,219893610540,3038584034,60/120,2020/10/31,1:26:46,MSK,9,$27.40+$2.60,6,2c 2d,2h 8c 5c 6d Qc,8c 8d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,PokerStars,219893629002,3038584034,60/120,2020/10/31,1:27:16,MSK,9,$27.40+$2.60,6,4c Ad,Qc 8s 9h 7d 8c,9d Ah,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
63,PokerStars,219893688211,3038584034,60/120,2020/10/31,1:28:53,MSK,9,$27.40+$2.60,6,3d Jh,Td 8s Kc 8h 3c,Kd As,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
64,PokerStars,219893805147,3038584034,60/120,2020/10/31,1:31:57,MSK,9,$27.40+$2.60,6,Ac 7s,3s 9c Qc Td 5h,7d 7s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
65,PokerStars,219893815851,3038584034,60/120,2020/10/31,1:32:15,MSK,9,$27.40+$2.60,6,As 7d,2s 2h 4s 8d Kh,Ah 5s,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0
66,PokerStars,219892201691,3038602879,10/20,2020/10/31,0:48:20,MSK,9,$13.70+$1.30,9,Jd Ah,9s Kh 7d 2h 7c,Td 8d,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
67,PokerStars,219892231221,3038602879,10/20,2020/10/31,0:49:05,MSK,9,$13.70+$1.30,9,Qs Kc,6c Js Ah 2c 5c,Th 7s,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
68,PokerStars,219892308569,3038602879,10/20,2020/10/31,0:51:05,MSK,9,$13.70+$1.30,9,7h Ad,Td 4c 9c 6h 9s,8d Ah,1,2,0,1,3,1,2,0,0,0,0,0,0,0,0
69,PokerStars,219892546515,3038602879,15/30,2020/10/31,0:58:03,MSK,9,$13.70+$1.30,8,2d 7s,Js Kd 6h 7c 7d,2c 4h,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0
70,PokerStars,219892603353,3038602879,15/30,2020/10/31,1:00:02,MSK,9,$13.70+$1.30,8,Qc 9c,7d 6c Ks 6s 3d,9d 8d,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
71,PokerStars,219892800303,3038602879,25/50,2020/10/31,1:05:27,MSK,9,$13.70+$1.30,7,As Qs,8h 5s 4c Kd 7d,As 2s,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,PokerStars,219892089836,3038605906,10/20,2020/10/31,0:45:28,MSK,6,$13.79+$1.21,6,As 3h,Jh Kc 2c 2d Td,Tc Th,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
73,PokerStars,219892129788,3038605906,10/20,2020/10/31,0:46:29,MSK,6,$13.79+$1.21,6,2s 7d,7c 8d 7h 4h 9c,7h 9h,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
74,PokerStars,219892155221,3038605906,10/20,2020/10/31,0:47:08,MSK,6,$13.79+$1.21,6,4h 3s,8c 7h 9d 4s 8d,8h 7h,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
75,PokerStars,219892209959,3038605906,10/20,2020/10/31,0:48:32,MSK,6,$13.79+$1.21,6,Tc 5d,Jd 9d 4h 7h 3c,Jc Jd,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
76,PokerStars,219892273410,3038605906,10/20,2020/10/31,0:50:10,MSK,6,$13.79+$1.21,6,6d Qd,Qc 8d Th 3c 5s,Jc Kh,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
77,PokerStars,219892543421,3038605906,15/30,2020/10/31,0:57:57,MSK,6,$13.79+$1.21,5,7c 9c,3h Qc Qd 5h 2c,Tc Ac,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
78,PokerStars,219892574718,3038605906,15/30,2020/10/31,0:59:03,MSK,6,$13.79+$1.21,5,Jc Qc,4c 2c Kc Qd 9h,Ts As,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0
79,PokerStars,219892602305,3038605906,15/30,2020/10/31,1:00:00,MSK,6,$13.79+$1.21,4,Jd Kc,Td 3h 8d 8s Jh,As 4s,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,PokerStars,219892916197,3038605906,25/50,2020/10/31,1:08:23,MSK,6,$13.79+$1.21,3,7h 7c,6h 4s 3c Jc 2s,Ks Ad,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,PokerStars,219893357204,3038605906,40/80,2020/10/31,1:19:56,MSK,6,$13.79+$1.21,3,Kc 6d,7d 5d 7h 4d Ah,4h 5s,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,PokerStars,219893497578,3038605906,60/120,2020/10/31,1:23:42,MSK,6,$13.79+$1.21,3,6s Ks,2d 4d 5s 9c 5h,Jc Qc,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0
83,PokerStars,219893536550,3038605906,60/120,2020/10/31,1:24:45,MSK,6,$13.79+$1.21,3,6s 6c,3d Ks 8s Td Kh,Qc Qh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,PokerStars,219893757222,3038605906,60/120,2020/10/31,1:30:40,MSK,6,$13.79+$1.21,2,6s 6h,8h 6d 7h As Qs,Th Ts,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0
85,PokerStars,219892896487,3038622960,10/20,2020/10/31,1:07:51,MSK,6,$13.79+$1.21,6,7s 5d,8c Jc Qs Js 9d,As 9s,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
86,PokerStars,219893051385,3038622960,10/20,2020/10/31,1:11:58,MSK,6,$13.79+$1.21,6,Th 4d,9c 3h 2h Kc 7d,6s Ks,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
87,PokerStars,219893136318,3038622960,10/20,2020/10/31,1:14:02,MSK,6,$13.79+$1.21,6,9c 8h,7d 8c 2c Ah 5d,6s 6c,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0
88,PokerStars,219893333874,3038622960,15/30,2020/10/31,1:19:18,MSK,6,$13.79+$1.21,5,9c 4d,9d 2h Ks 3c Qc,6s 6h,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
89,PokerStars,219893372203,3038622960,15/30,2020/10/31,1:20:20,MSK,6,$13.79+$1.21,5,6h 2s,3h Ts Jh 7h Js,Jh Kh,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
90,PokerStars,219893420135,3038622960,15/30,2020/10/31,1:21:37,MSK,6,$13.79+$1.21,5,8s Ks,Th 6s Ad 4c 9h,6s 6c,1,3,0,0,0,0,0,1,0,2,0,1,0,1,0
91,PokerStars,219893469874,3038622960,15/30,2020/10/31,1:22:57,MSK,6,$13.79+$1.21,5,Qd 7c,Kd Jc 4c 4s Jd,Ad Kh,1,2,0,1,0,1,0,1,1,1,1,0,0,0,0
92,PokerStars,219893510468,3038622960,15/30,2020/10/31,1:24:02,MSK,6,$13.79+$1.21,5,3c 7s,9c Ah Tc 9s Th,Jd Jh,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
93,PokerStars,219893678194,3038622960,25/50,2020/10/31,1:28:37,MSK,6,$13.79+$1.21,5,Qc 7s,6d 9h Jh 5s 3s,7c As,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
94,PokerStars,219893704471,3038622960,25/50,2020/10/31,1:29:20,MSK,6,$13.79+$1.21,5,7d 2s,Ts 7h 4h 7c 6h,9s Ac,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0
95,PokerStars,219893726174,3038622960,25/50,2020/10/31,1:29:56,MSK,6,$13.79+$1.21,5,4c 8s,4h Qd 7c 6c 9c,As Ac,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
96,PokerStars,219893852435,3038622960,25/50,2020/10/31,1:33:13,MSK,6,$13.79+$1.21,4,2d 2c,Ac 5c 4c 5d Qc,Js Qs,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
97,PokerStars,219893885841,3038622960,25/50,2020/10/31,1:34:06,MSK,6,$13.79+$1.21,4,6h Td,Jh 5c 8d 9c Qh,Jc Qd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
98,PokerStars,219893945467,3038622960,25/50,2020/10/31,1:35:42,MSK,6,$13.79+$1.21,3,8c 7c,7d 5d 7h 2h Ks,8h Ad,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0
99,PokerStars,219893986365,3038622960,25/50,2020/10/31,1:36:48,MSK,6,$13.79+$1.21,3,5s Ts,Qc 6h 3c 8d 9s,Kd Kh,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100,PokerStars,219894047420,3038622960,40/80,2020/10/31,1:38:28,MSK,6,$13.79+$1.21,2,3h 5d,9s 5c 8s 6d Jd,4c 8s,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
101,PokerStars,219894143568,3038622960,40/80,2020/10/31,1:41:00,MSK,6,$13.79+$1.21,2,Tc 5d,5h Qd Th Qs 8c,2d 2c,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
102,PokerStars,219894214318,3038622960,40/80,2020/10/31,1:42:57,MSK,6,$13.79+$1.21,2,9h 8c,3c 2h 7h 6h Qh,9s 9d,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
103,PokerStars,219894342138,3038622960,40/80,2020/10/31,1:46:23,MSK,6,$13.79+$1.21,2,7d Kd,3s Ks Ac Td 6d,7s Ad,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
104,PokerStars,219894391601,3038622960,60/120,2020/10/31,1:47:44,MSK,6,$13.79+$1.21,2,8d 6h,8c 2c Ad 7c 7d,8c 8h,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
105,PokerStars,219894477145,3038622960,60/120,2020/10/31,1:50:08,MSK,6,$13.79+$1.21,2,3c 9c,5s 8h 4s Qc Ts,9h 5s,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
106,PokerStars,219894496533,3038622960,60/120,2020/10/31,1:50:41,MSK,6,$13.79+$1.21,2,Ac 3s,6d 6s 8c 4d 3c,Tc 5d,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
107,PokerStars,219908932540,3038838425,10/20,2020/10/31,15:05:21,MSK,6,$27.58+$2.42,6,Ks 7h,4d Kh Kc 7d Tc,9h 8c,1,3,0,1,0,1,0,0,0,0,0,1,3,1,2
108,PokerStars,219908970686,3038838425,10/20,2020/10/31,15:07:19,MSK,6,$27.58+$2.42,5,Th Ts,Ad Jd 8d Qc 4h,7d Kd,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
109,PokerStars,219909011630,3038838425,10/20,2020/10/31,15:09:25,MSK,6,$27.58+$2.42,5,7c 2h,5h 4c As 6s 7d,7h Tc,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0
110,PokerStars,219909135674,3038838425,15/30,2020/10/31,15:15:42,MSK,6,$27.58+$2.42,5,Qs 7h,8h 7c Ah Tc 6h,9s 4c,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
111,PokerStars,219909187390,3038838425,15/30,2020/10/31,15:18:18,MSK,6,$27.58+$2.42,5,Ah 9h,3s 2h Qh Kh 7h,8s As,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0
112,PokerStars,219909306024,3038838425,15/30,2020/10/31,15:24:05,MSK,6,$27.58+$2.42,4,4c Tc,Ah 5s 4d 6d 9d,4c 4h,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
113,PokerStars,219909325991,3038838425,15/30,2020/10/31,15:25:02,MSK,6,$27.58+$2.42,4,2h 4h,Tc Jd 3d 2d 7d,Td Qs,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
114,PokerStars,219909374979,3038838425,25/50,2020/10/31,15:27:22,MSK,6,$27.58+$2.42,4,Kc 5s,3h Ah 2d 7s 8d,5d 8h,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
115,PokerStars,219909438003,3038838425,25/50,2020/10/31,15:30:21,MSK,6,$27.58+$2.42,4,Qs Jh,Th Js Ad 2h 3h,Qs 7h,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0
116,PokerStars,219909672136,3038838425,40/80,2020/10/31,15:40:58,MSK,6,$27.58+$2.42,4,7d As,Qh Qs 5c 7c 3h,Ah 9h,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
117,PokerStars,219909707657,3038838425,40/80,2020/10/31,15:42:36,MSK,6,$27.58+$2.42,4,4c Js,9h 3d 9d 2c 6h,As 4s,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
118,PokerStars,219909715858,3038838425,40/80,2020/10/31,15:42:59,MSK,6,$27.58+$2.42,4,5h Ad,5d Ah 3c 3h Qd,9s Td,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
119,PokerStars,219909788022,3038838425,60/120,2020/10/31,15:46:04,MSK,6,$27.58+$2.42,4,Ac 4c,9d 6d 6c 5h 3c,Ad Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,PokerStars,219906230941,3038906688,10/20,2020/10/31,12:24:30,MSK,9,$13.70+$1.30,9,8c As,2s Qh Ad 5c 7c,As 8h,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
121,PokerStars,219906251643,3038906688,10/20,2020/10/31,12:25:56,MSK,9,$13.70+$1.30,9,4s 7h,7c Kc 8c 5h Qc,6h 6c,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
122,PokerStars,219906328049,3038906688,10/20,2020/10/31,12:31:11,MSK,9,$13.70+$1.30,9,2s Kc,Td 8h Qs 7s 9d,5c 5s,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0
123,PokerStars,219906450158,3038906688,15/30,2020/10/31,12:39:26,MSK,9,$13.70+$1.30,9,2s 9h,Jc 4h Jd 7d 6h,5h Ad,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
